LEMG,LRBS,J,10,215,1,0, 13,LFMMCTA,101,5,LIRRCTA,106,25,LEMGTMA,0,7,LECSCTA,7,20,LECBCTA,28,45,LFMMCTA,73,34,LIRRCTA,96,35,LIBBCTA,131,13,LDZOCTA,144,12,LYBACTA,155,32,LBSRCTA,188,2,LRBBCTA,190,15,LROPTMA,205,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRBS,LEBL,J,2,203,1,0, 9,LROPTMA,0,13,LRBBCTA,13,20,LYBACTA,33,40,LDZOCTA,72,25,LIPPCTA,97,17,LIRRCTA,114,20,LFMMCTA,133,41,LECBCTA,174,13,LEBLTMA,187,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRBS,LIME,J,2,133,1,0, 7,LROPTMA,0,13,LRBBCTA,13,30,LYBACTA,42,16,LDZOCTA,58,29,LJLACTA,87,11,LIPPCTA,99,22,LIMMCTA,121,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRBS,LICC,J,2,138,1,0, 11,LIBBCTA,113,14,LROPTMA,0,14,LRBBCTA,14,8,LBSRCTA,22,23,LYBACTA,44,4,LWSSCTA,48,19,LAAACTA,67,16,LGGGCTA,82,1,LIBBCTA,84,44,LIRRCTA,108,5,LICZTMA,127,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRBS,LIRF,J,2,128,1,0, 7,LROPTMA,0,13,LRBBCTA,13,19,LBSRCTA,32,5,LYBACTA,36,39,LDZOCTA,76,15,LIBBCTA,90,18,LIRRCTA,108,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRBS,LEMG,J,2,253,1,0, 13,LIRRCTA,134,6,LFMMCTA,141,27,LROPTMA,0,12,LRBBCTA,12,18,LBSRCTA,29,2,LYBACTA,32,39,LDZOCTA,71,14,LIBBCTA,85,15,LIRRCTA,99,41,LFMMCTA,129,39,LECBCTA,168,52,LECSCTA,220,24,LEMGTMA,244,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRBS,LFOB,J,2,183,1,0, 11,EDYYBUTA,147,1,LFEECTA,148,12,LROPTMA,0,13,LRBBCTA,13,36,LHCCCTA,49,31,LOVVCTA,80,27,EDMMCTA,106,20,EDUUUTA,127,10,LFEECTA,137,24,LFFFCTA,161,18,LFOBTMA,178,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRBS,LCLK,J,2,133,1,0, 7,LROPTMA,0,8,LRBBCTA,8,3,LBSRCTA,11,28,LTBBCTA,39,31,LTAACTA,70,43,LCCCCTA,113,17,LCLKCTR,130,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRBS,LIPE,J,2,128,1,0, 7,LROPTMA,0,13,LRBBCTA,13,26,LYBACTA,39,32,LDZOCTA,70,35,LIPPCTA,106,9,LIPRTMA,115,7,LIPECTR,121,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRBS,EBBR,J,2,173,1,0, 10,LROPTMA,0,13,LRBBCTA,13,34,LHCCCTA,46,32,LOVVCTA,78,24,EDMMCTA,102,16,EDUUUTA,118,33,EDYYBUTA,151,4,EBBUCTA,155,13,EBBRTMA,168,4,EBBRCTR,172,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRBS,EIDW,J,2,238,1,0, 13,LROPTMA,0,12,LRBBCTA,12,34,LHCCCTA,46,22,LZBBCTA,68,12,LOVVCTA,80,11,LKAAUTA,92,20,EDUUUTA,112,31,EDYYHUTA,143,11,EDYYDUTA,154,23,EGTTCTA,177,41,EGTTICTA,218,6,EIDWCTA,224,9,EIDWCTR,233,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRBS,EGGW,J,2,203,1,0, 11,LROPTMA,0,13,LRBBCTA,13,34,LHCCCTA,46,32,LOVVCTA,78,23,LKAAUTA,101,3,EDMMCTA,104,11,EDUUUTA,115,33,EDYYBUTA,148,32,EGTTCTA,180,6,EGTTTCTA,186,15,EGTTICTA,201,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRBS,LRSB,J,2,43,1,0, 2,LROPTMA,0,6,LRBBCTA,6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRBS,LEMD,J,2,243,1,0, 10,LROPTMA,0,13,LRBBCTA,13,19,LYBACTA,32,38,LDZOCTA,70,27,LIPPCTA,97,18,LIRRCTA,115,18,LFMMCTA,132,44,LECBCTA,176,35,LECMCTA,212,15,LEMDTMA,226,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRBS,EDDS,J,2,193,1,0, 6,LROPTMA,0,18,LRBBCTA,18,51,LHCCCTA,69,44,LOVVCTA,113,38,EDMMCTA,151,27,EDGGACTA,178,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRBC,LIME,J,5,135,1,0, 6,LRBBCTA,0,46,LHCCCTA,46,31,LDZOCTA,78,7,LJLACTA,85,15,LIPPCTA,100,23,LIMMCTA,123,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRBS,LEVC,J,2,218,1,0, 10,LIPPCTA,103,1,LROPTMA,0,12,LRBBCTA,12,20,LYBACTA,32,40,LDZOCTA,72,18,LIBBCTA,89,13,LIRRCTA,103,25,LFMMCTA,129,40,LECBCTA,169,38,LECLTMA,207,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRBS,LIRN,J,2,128,1,0, 10,LDZOCTA,78,0,LYBACTA,78,0,LROPTMA,0,14,LRBBCTA,14,17,LBSRCTA,32,9,LYBACTA,41,37,LDZOCTA,78,12,LIBBCTA,91,22,LIRRCTA,113,2,LIRNCTR,115,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRBC,LIMZ,J,5,150,1,0, 12,LHCCCTA,47,1,LRBBCTA,48,2,LYBACTA,57,1,LHCCCTA,58,15,LRBBCTA,0,50,LHCCCTA,50,24,LDZOCTA,73,14,LJLACTA,88,13,LIPPCTA,101,24,LIRRCTA,124,4,LIMMCTA,128,18,LIMFCTR,146,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRBS,LFMN,J,2,158,1,0, 8,LROPTMA,0,13,LRBBCTA,13,20,LYBACTA,33,37,LDZOCTA,70,31,LIPPCTA,102,20,LIRRCTA,122,12,LIMMCTA,134,15,LFMNFCTA,148,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIME,LRBS,J,10,120,1,0, 7,LIMMCTA,0,11,LIPPCTA,11,20,LJLACTA,31,11,LDZOCTA,42,26,LYBACTA,68,14,LRBBCTA,82,26,LROPTMA,108,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRBC,LIPE,J,5,130,1,0, 6,LRBBCTA,0,54,LYBACTA,54,11,LDZOCTA,65,43,LIPPCTA,109,8,LIPRTMA,117,6,LIPECTR,123,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRBC,EIDW,J,5,220,1,0, 14,LHCCCTA,44,3,LZBBCTA,47,19,LRBBCTA,0,35,UKLVCTA,35,1,LHCCCTA,36,11,LZBBCTA,43,23,LKAAUTA,66,32,EDUUUTA,98,19,EDYYHUTA,117,26,EDYYDUTA,143,19,EGTTCTA,161,40,EGTTICTA,201,6,EIDWCTA,207,9,EIDWCTR,216,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRBC,LIRF,J,5,130,1,0, 5,LRBBCTA,0,49,LYBACTA,49,30,LDZOCTA,79,18,LIBBCTA,97,15,LIRRCTA,112,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRBC,EGGW,J,5,200,1,0, 16,EDYYDUTA,162,0,EDYYBUTA,162,1,EGTTICTA,195,1,EGTTTCTA,196,2,LRBBCTA,0,39,LHCCCTA,39,16,LZBBCTA,55,17,LKAAUTA,72,39,EDUUUTA,111,30,EDYYHUTA,141,11,EDYYBUTA,152,10,EDYYDUTA,162,9,EGTTCTA,171,12,EGTTTCTA,182,12,EGSSTMA,195,0,EGTTICTA,198,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
